31355,4,-41.81031489577862,129.375,13,0
31356,4,-41.81031489577862,140.625,10,0
31357,4,-41.81031489577862,151.875,15,0
31358,4,-41.81031489577862,163.125,13,0
31359,4,-41.81031489577862,174.375,14,0
31360,4,-41.81031489577862,-174.375,8,0
31361,4,-41.81031489577862,-163.125,9,0
31362,4,-41.81031489577862,-151.875,7,0
31363,4,-41.81031489577862,-140.625,14,0
31364,4,-41.81031489577862,-129.37500000000006,12,0
31365,4,-41.81031489577862,-118.125,12,0
31366,4,-41.81031489577862,-106.875,18,0
31367,4,-41.81031489577862,-95.625,15,0
31368,4,-41.81031489577862,-84.375,8,0
31369,4,-41.81031489577862,-73.12500000000006,11,0
31370,4,-41.81031489577862,-61.875,3,0
31371,4,-41.81031489577862,-50.625,7,0
31372,4,-41.81031489577862,-39.375,4,0
31373,4,-41.81031489577862,-28.125,7,0
31374,4,-41.81031489577862,-16.875,6,0
31375,4,-41.81031489577862,-5.625,2,0
31376,4,-48.1412077943603,6.428571428571416,10,0
31377,4,-48.1412077943603,19.285714285714278,10,0
31378,4,-48.1412077943603,32.14285714285714,12,0
31379,4,-48.1412077943603,45.0,9,0
31380,4,-48.1412077943603,57.85714285714286,12,0
31381,4,-48.1412077943603,70.71428571428572,10,0
31382,4,-48.1412077943603,83.57142857142856,9,0
31383,4,-48.1412077943603,96.42857142857144,9,0
31384,4,-48.1412077943603,109.28571428571428,15,0
31385,4,-48.1412077943603,122.14285714285711,12,0
31386,4,-48.1412077943603,135.0,13,0
31387,4,-48.1412077943603,147.8571428571429,23,0
31388,4,-48.1412077943603,160.71428571428572,9,0
31389,4,-48.1412077943603,173.57142857142856,5,0
31390,4,-48.1412077943603,-173.57142857142856,13,0
31391,4,-48.1412077943603,-160.71428571428572,6,1
31392,4,-48.1412077943603,-147.8571428571429,8,0
31393,4,-48.1412077943603,-135.0,9,0
31394,4,-48.1412077943603,-122.14285714285711,10,0
31395,4,-48.1412077943603,-109.28571428571428,13,0
31396,4,-48.1412077943603,-96.42857142857144,10,0
31397,4,-48.1412077943603,-83.57142857142856,7,0
31398,4,-48.1412077943603,-70.71428571428572,10,0
31399,4,-48.1412077943603,-57.85714285714283,6,0
31400,4,-48.1412077943603,-45.0,7,0
31401,4,-48.1412077943603,-32.14285714285717,14,0
31402,4,-48.1412077943603,-19.28571428571422,9,0
31403,4,-48.1412077943603,-6.428571428571445,8,0
31404,4,-54.340912303861245,7.5,8,0
31405,4,-54.340912303861245,22.5,9,0
31406,4,-54.340912303861245,37.5,11,0
31407,4,-54.340912303861245,52.5,6,0
31408,4,-54.340912303861245,67.5,15,0
31409,4,-54.340912303861245,82.5,9,0
31410,4,-54.340912303861245,97.5,10,0
31411,4,-54.340912303861245,112.5,11,0
31412,4,-54.340912303861245,127.5,15,0
31413,4,-54.340912303861245,142.5,14,0
31414,4,-54.340912303861245,157.5,19,0
31415,4,-54.340912303861245,172.5,13,0
31416,4,-54.340912303861245,-172.5,13,0
31417,4,-54.340912303861245,-157.5,3,0
31418,4,-54.340912303861245,-142.5,10,0
31419,4,-54.340912303861245,-127.5,15,0
31420,4,-54.340912303861245,-112.5,12,0
31421,4,-54.340912303861245,-97.5,13,0
31422,4,-54.340912303861245,-82.5,5,0
31423,4,-54.340912303861245,-67.5,11,0
31424,4,-54.340912303861245,-52.50000000000006,6,0
31425,4,-54.340912303861245,-37.5,6,0
31426,4,-54.340912303861245,-22.5,7,0
31427,4,-54.340912303861245,-7.5,9,0
31428,4,-60.4344388449523,9.0,11,0
31429,4,-60.4344388449523,27.0,11,0
31430,4,-60.4344388449523,45.0,11,0
31431,4,-60.4344388449523,63.0,10,0
31432,4,-60.4344388449523,81.0,9,0
31433,4,-60.4344388449523,99.0,9,0
31434,4,-60.4344388449523,117.0,7,0
31435,4,-60.4344388449523,135.0,9,0
31436,4,-60.4344388449523,153.0,8,0
31437,4,-60.4344388449523,171.0,13,0
31438,4,-60.4344388449523,-171.0,8,0
31439,4,-60.4344388449523,-153.0,12,0
31440,4,-60.4344388449523,-135.0,11,0
31441,4,-60.4344388449523,-117.0,9,0
31442,4,-60.4344388449523,-99.0,11,0
31443,4,-60.4344388449523,-81.0,4,0
31444,4,-60.4344388449523,-63.0,8,0
31445,4,-60.4344388449523,-45.0,18,1
31446,4,-60.4344388449523,-27.0,10,0
31447,4,-60.4344388449523,-9.0,10,0
31448,4,-66.44353569089876,11.25,12,0
31449,4,-66.44353569089876,33.75,11,0
31450,4,-66.44353569089876,56.25,9,0
31451,4,-66.44353569089876,78.75,8,0
31452,4,-66.44353569089876,101.25,7,0
31453,4,-66.44353569089876,123.75,10,0
31454,4,-66.44353569089876,146.25,13,0
31455,4,-66.44353569089876,168.75,9,0
31456,4,-66.44353569089876,-168.75,12,0
31457,4,-66.44353569089876,-146.25,12,0
31458,4,-66.44353569089876,-123.75,9,0
31459,4,-66.44353569089876,-101.25,11,0
31460,4,-66.44353569089876,-78.75,7,0
31461,4,-66.44353569089876,-56.25,12,0
31462,4,-66.44353569089876,-33.75,24,0
31463,4,-66.44353569089876,-11.25,16,0
31464,4,-72.38756092964962,15.0,11,0
31465,4,-72.38756092964962,45.0,4,0
31466,4,-72.38756092964962,75.0,8,0
31467,4,-72.38756092964962,105.0,8,0
31468,4,-72.38756092964962,135.0,8,0
31469,4,-72.38756092964962,165.0,13,0
31470,4,-72.38756092964962,-165.0,11,0
31471,4,-72.38756092964962,-135.0,10,0
31472,4,-72.38756092964962,-105.0,8,0
31473,4,-72.38756092964962,-75.0,4,0
31474,4,-72.38756092964962,-45.0,8,0
31475,4,-72.38756092964962,-15.0,12,0
31476,4,-78.28414760510762,22.5,10,0
31477,4,-78.28414760510762,67.5,7,0
31478,4,-78.28414760510762,112.5,6,0
31479,4,-78.28414760510762,157.5,14,0
31480,4,-78.28414760510762,-157.5,10,0
31481,4,-78.28414760510762,-112.5,10,0
31482,4,-78.28414760510762,-67.5,4,0
31483,4,-78.28414760510762,-22.5,9,0
31484,4,-84.14973293629666,45.0,11,0
31485,4,-84.14973293629666,135.0,12,0
31486,4,-84.14973293629666,-135.0,9,0
31487,4,-84.14973293629666,-45.0,9,0
31488,4,84.14973293629666,45.0,5,0
31489,4,84.14973293629666,135.0,7,0
31490,4,84.14973293629666,-135.0,9,0
31491,4,84.14973293629666,-45.0,6,0
31492,4,78.28414760510762,22.5,13,0
31493,4,78.28414760510762,67.5,7,0
31494,4,78.28414760510762,112.5,11,0
31495,4,78.28414760510762,157.5,13,0
31496,4,78.28414760510762,-157.5,11,0
31497,4,78.28414760510762,-112.5,8,0
31498,4,78.28414760510762,-67.5,7,0
31499,4,78.28414760510762,-22.5,14,0
31500,4,72.38756092964962,15.0,6,0
31501,4,72.38756092964962,45.0,12,0
31502,4,72.38756092964962,75.0,16,0
31503,4,72.38756092964962,105.0,14,0
31504,4,72.38756092964962,135.0,11,0
31505,4,72.38756092964962,165.0,7,0
31506,4,72.38756092964962,-165.0,9,0
31507,4,72.38756092964962,-135.0,16,0
31508,4,72.38756092964962,-105.0,7,0
31509,4,72.38756092964962,-75.0,9,0
31510,4,72.38756092964962,-45.0,15,0
31511,4,72.38756092964962,-15.0,10,0
31512,4,66.44353569089877,11.25,8,0
31513,4,66.44353569089877,33.75,11,0
31514,4,66.44353569089877,56.25,10,0
31515,4,66.44353569089877,78.75,9,0
31516,4,66.44353569089877,101.25,8,0
31517,4,66.44353569089877,123.75,13,0
31518,4,66.44353569089877,146.25,10,0
31519,4,66.44353569089877,168.75,6,0
31520,4,66.44353569089877,-168.75,19,0
31521,4,66.44353569089877,-146.25,11,0
31522,4,66.44353569089877,-123.75,12,0
31523,4,66.44353569089877,-101.25,13,0
31524,4,66.44353569089877,-78.75,7,0
31525,4,66.44353569089877,-56.25,13,0
31526,4,66.44353569089877,-33.75,15,0
31527,4,66.44353569089877,-11.25,9,0
31528,4,60.43443884495228,9.0,9,0
31529,4,60.43443884495228,27.0,9,0
31530,4,60.43443884495228,45.0,9,0
31531,4,60.43443884495228,63.0,5,0
31532,4,60.43443884495228,81.0,8,0
31533,4,60.43443884495228,99.0,6,0
31534,4,60.43443884495228,117.0,9,0
31535,4,60.43443884495228,135.0,16,0
31536,4,60.43443884495228,153.0,13,0
31537,4,60.43443884495228,171.0,10,0
31538,4,60.43443884495228,-171.0,17,0
31539,4,60.43443884495228,-153.0,7,0
31540,4,60.43443884495228,-135.0,14,0
31541,4,60.43443884495228,-117.0,10,0
31542,4,60.43443884495228,-99.0,16,0
31543,4,60.43443884495228,-81.0,10,0
31544,4,60.43443884495228,-63.0,10,0
31545,4,60.43443884495228,-45.0,16,0
31546,4,60.43443884495228,-27.0,14,0
31547,4,60.43443884495228,-9.0,12,0
31548,4,54.340912303861245,7.5,12,0
31549,4,54.340912303861245,22.5,8,0
31550,4,54.340912303861245,37.5,7,0
31551,4,54.340912303861245,52.5,9,0
31552,4,54.340912303861245,67.5,8,0
31553,4,54.340912303861245,82.5,14,0
31554,4,54.340912303861245,97.5,9,0
31555,4,54.340912303861245,112.5,8,0
31556,4,54.340912303861245,127.5,7,0
31557,4,54.340912303861245,142.5,8,0
31558,4,54.340912303861245,157.5,13,0
31559,4,54.340912303861245,172.5,11,0
31560,4,54.340912303861245,-172.5,9,0
31561,4,54.340912303861245,-157.5,8,0
31562,4,54.340912303861245,-142.5,8,0
31563,4,54.340912303861245,-127.5,7,0
31564,4,54.340912303861245,-112.5,7,0
31565,4,54.340912303861245,-97.5,20,0
31566,4,54.340912303861245,-82.5,9,0
31567,4,54.340912303861245,-67.5,11,0
31568,4,54.340912303861245,-52.50000000000006,10,0
31569,4,54.340912303861245,-37.5,15,0
31570,4,54.340912303861245,-22.5,13,0
31571,4,54.340912303861245,-7.5,13,0
31572,4,48.141207794360284,6.428571428571416,11,0
31573,4,48.141207794360284,19.285714285714278,11,0
31574,4,48.141207794360284,32.14285714285714,9,0
31575,4,48.141207794360284,45.0,8,0
31576,4,48.141207794360284,57.85714285714286,6,0
31577,4,48.141207794360284,70.71428571428572,12,0
31578,4,48.141207794360284,83.57142857142856,16,0
31579,4,48.141207794360284,96.42857142857144,11,0
31580,4,48.141207794360284,109.28571428571428,13,0
31581,4,48.141207794360284,122.14285714285711,14,0
31582,4,48.141207794360284,135.0,5,0
31583,4,48.141207794360284,147.8571428571429,8,0
31584,4,48.141207794360284,160.71428571428572,12,0
31585,4,48.141207794360284,173.57142857142856,8,0
31586,4,48.141207794360284,-173.57142857142856,10,0
31587,4,48.141207794360284,-160.71428571428572,7,0
31588,4,48.141207794360284,-147.8571428571429,8,0
31589,4,48.141207794360284,-135.0,18,0
31590,4,48.141207794360284,-122.14285714285711,10,0
31591,4,48.141207794360284,-109.28571428571428,10,0
31592,4,48.141207794360284,-96.42857142857144,14,0
31593,4,48.141207794360284,-83.57142857142856,9,0
31594,4,48.141207794360284,-70.71428571428572,12,0
31595,4,48.141207794360284,-57.85714285714283,7,0
31596,4,48.141207794360284,-45.0,9,0
31597,4,48.141207794360284,-32.14285714285717,12,0
31598,4,48.141207794360284,-19.28571428571422,13,0
31599,4,48.141207794360284,-6.428571428571445,16,0
31600,4,41.81031489577859,5.625,10,0
31601,4,41.81031489577859,16.875,13,0
31602,4,41.81031489577859,28.125,15,0
31603,4,41.81031489577859,39.375,8,0
31604,4,41.81031489577859,50.625,10,0
31605,4,41.81031489577859,61.875,8,0
31606,4,41.81031489577859,73.125,13,0
31607,4,41.81031489577859,84.375,12,0
31608,4,41.81031489577859,95.625,6,0
31609,4,41.81031489577859,106.875,13,0
31610,4,41.81031489577859,118.125,15,0
31611,4,41.81031489577859,129.375,12,0
31612,4,41.81031489577859,140.625,7,0
31613,4,41.81031489577859,151.875,10,0
31614,4,41.81031489577859,163.125,11,0
31615,4,41.81031489577859,174.375,4,0
31616,4,41.81031489577859,-174.375,14,0
31617,4,41.81031489577859,-163.125,14,0
31618,4,41.81031489577859,-151.875,7,0
31619,4,41.81031489577859,-140.625,18,0
31620,4,41.81031489577859,-129.37500000000006,16,0
31621,4,41.81031489577859,-118.125,6,0
31622,4,41.81031489577859,-106.875,8,0
31623,4,41.81031489577859,-95.625,9,0
31624,4,41.81031489577859,-84.375,15,0
31625,4,41.81031489577859,-73.12500000000006,6,0
31626,4,41.81031489577859,-61.875,9,0
31627,4,41.81031489577859,-50.625,13,0
31628,4,41.81031489577859,-39.375,9,0
31629,4,41.81031489577859,-28.125,10,0
31630,4,41.81031489577859,-16.875,9,0
31631,4,41.81031489577859,-5.625,14,0
31632,4,35.68533471265204,0.0,10,0
31633,4,35.68533471265204,11.25,8,0
31634,4,35.68533471265204,22.5,13,0
31635,4,35.68533471265204,33.75,6,0
31636,4,35.68533471265204,45.0,5,0
31637,4,35.68533471265204,56.25,11,0
31638,4,35.68533471265204,67.5,9,0
31639,4,35.68533471265204,78.75,16,0
31640,4,35.68533471265204,90.0,7,0
31641,4,35.68533471265204,101.25,11,0
31642,4,35.68533471265204,112.5,14,0
31643,4,35.68533471265204,123.75,11,0
31644,4,35.68533471265204,135.0,13,0
31645,4,35.68533471265204,146.25,10,0
31646,4,35.68533471265204,157.5,16,0
31647,4,35.68533471265204,168.75,15,0
31648,4,35.68533471265204,-180.0,7,0
31649,4,35.68533471265204,-168.75,13,0
31650,4,35.68533471265204,-157.5,12,0
31651,4,35.68533471265204,-146.25,9,0
31652,4,35.68533471265204,-135.0,13,0
31653,4,35.68533471265204,-123.75,10,0
31654,4,35.68533471265204,-112.5,12,0
31655,4,35.68533471265204,-101.25,11,0
31656,4,35.68533471265204,-90.0,12,0
31657,4,35.68533471265204,-78.75000000000006,10,0
31658,4,35.68533471265204,-67.5,5,0
31659,4,35.68533471265204,-56.25,12,0
31660,4,35.68533471265204,-45.0,13,0
31661,4,35.68533471265204,-33.75000000000006,14,0
31662,4,35.68533471265204,-22.5,18,0
31663,4,35.68533471265204,-11.25,9,0
31664,4,30.000000000000007,5.625,9,0
31665,4,30.000000000000007,16.875,9,0
31666,4,30.000000000000007,28.125,14,0
31667,4,30.000000000000007,39.375,9,0
31668,4,30.000000000000007,50.625,16,0
31669,4,30.000000000000007,61.875,16,0
31670,4,30.000000000000007,73.125,13,0
31671,4,30.000000000000007,84.375,11,0
31672,4,30.000000000000007,95.625,13,0
31673,4,30.000000000000007,106.875,13,0
31674,4,30.000000000000007,118.125,11,0
31675,4,30.000000000000007,129.375,13,0
31676,4,30.000000000000007,140.625,11,0
31677,4,30.000000000000007,151.875,9,0
31678,4,30.000000000000007,163.125,16,0
31679,4,30.000000000000007,174.375,10,0
31680,4,30.000000000000007,-174.375,8,0
31681,4,30.000000000000007,-163.125,7,0
31682,4,30.000000000000007,-151.875,13,0
31683,4,30.000000000000007,-140.625,12,0
31684,4,30.000000000000007,-129.37500000000006,11,0
31685,4,30.000000000000007,-118.125,14,0
31686,4,30.000000000000007,-106.875,9,0
31687,4,30.000000000000007,-95.625,18,0
31688,4,30.000000000000007,-84.375,14,0
31689,4,30.000000000000007,-73.12500000000006,4,0
31690,4,30.000000000000007,-61.875,7,0
31691,4,30.000000000000007,-50.625,11,0
31692,4,30.000000000000007,-39.375,14,0
31693,4,30.000000000000007,-28.125,13,0
31694,4,30.000000000000007,-16.875,17,0
31695,4,30.000000000000007,-5.625,10,0
31696,4,24.62431835216408,0.0,7,0
31697,4,24.62431835216408,11.25,4,0
31698,4,24.62431835216408,22.5,15,0
31699,4,24.62431835216408,33.75,13,0
31700,4,24.62431835216408,45.0,12,0
31701,4,24.62431835216408,56.25,17,0
31702,4,24.62431835216408,67.5,16,0
31703,4,24.62431835216408,78.75,11,0
31704,4,24.62431835216408,90.0,16,0
31705,4,24.62431835216408,101.25,11,0
31706,4,24.62431835216408,112.5,12,0
31707,4,24.62431835216408,123.75,12,0
31708,4,24.62431835216408,135.0,14,0
31709,4,24.62431835216408,146.25,8,0
31710,4,24.62431835216408,157.5,13,0
31711,4,24.62431835216408,168.75,6,0
31712,4,24.62431835216408,-180.0,9,0
31713,4,24.62431835216408,-168.75,8,0
31714,4,24.62431835216408,-157.5,6,0
31715,4,24.62431835216408,-146.25,10,0
31716,4,24.62431835216408,-135.0,13,0
31717,4,24.62431835216408,-123.75,19,0
31718,4,24.62431835216408,-112.5,12,0
31719,4,24.62431835216408,-101.25,15,0
31720,4,24.62431835216408,-90.0,9,0
31721,4,24.62431835216408,-78.75000000000006,7,0
31722,4,24.62431835216408,-67.5,14,0
31723,4,24.62431835216408,-56.25,10,0
31724,4,24.62431835216408,-45.0,9,0
31725,4,24.62431835216408,-33.75000000000006,8,0
31726,4,24.62431835216408,-22.5,11,0
31727,4,24.62431835216408,-11.25,9,0
31728,4,19.47122063449069,5.625,8,0
31729,4,19.47122063449069,16.875,12,0
31730,4,19.47122063449069,28.125,11,0
31731,4,19.47122063449069,39.375,3,0
31732,4,19.47122063449069,50.625,10,0
31733,4,19.47122063449069,61.875,15,0
31734,4,19.47122063449069,73.125,14,0
31735,4,19.47122063449069,84.375,13,0
31736,4,19.47122063449069,95.625,8,0
31737,4,19.47122063449069,106.875,9,0
31738,4,19.47122063449069,118.125,9,0
31739,4,19.47122063449069,129.375,19,0
31740,4,19.47122063449069,140.625,13,0
31741,4,19.47122063449069,151.875,13,0
31742,4,19.47122063449069,163.125,11,0
31743,4,19.47122063449069,174.375,9,0
31744,4,19.47122063449069,-174.375,10,0
31745,4,19.47122063449069,-163.125,10,0
31746,4,19.47122063449069,-151.875,8,0
31747,4,19.47122063449069,-140.625,11,0
31748,4,19.47122063449069,-129.37500000000006,11,0
31749,4,19.47122063449069,-118.125,9,0
31750,4,19.47122063449069,-106.875,7,0
31751,4,19.47122063449069,-95.625,10,0
31752,4,19.47122063449069,-84.375,3,0
31753,4,19.47122063449069,-73.12500000000006,13,0
31754,4,19.47122063449069,-61.875,7,0
31755,4,19.47122063449069,-50.625,10,0
31756,4,19.47122063449069,-39.375,8,0
31757,4,19.47122063449069,-28.125,10,0
31758,4,19.47122063449069,-16.875,12,0
31759,4,19.47122063449069,-5.625,9,0
31760,4,14.477512185929925,0.0,11,0
31761,4,14.477512185929925,11.25,9,0
31762,4,14.477512185929925,22.5,13,0
31763,4,14.477512185929925,33.75,7,0
31764,4,14.477512185929925,45.0,6,0
31765,4,14.477512185929925,56.25,16,0
31766,4,14.477512185929925,67.5,9,0
31767,4,14.477512185929925,78.75,13,0
31768,4,14.477512185929925,90.0,14,0
31769,4,14.477512185929925,101.25,7,0
31770,4,14.477512185929925,112.5,16,0
31771,4,14.477512185929925,123.75,8,0
31772,4,14.477512185929925,135.0,12,0
31773,4,14.477512185929925,146.25,10,0
31774,4,14.477512185929925,157.5,12,0
31775,4,14.477512185929925,168.75,12,0
31776,4,14.477512185929925,-180.0,8,0
31777,4,14.477512185929925,-168.75,5,0
31778,4,14.477512185929925,-157.5,11,0
31779,4,14.477512185929925,-146.25,9,0
31780,4,14.477512185929925,-135.0,9,0
31781,4,14.477512185929925,-123.75,6,0
31782,4,14.477512185929925,-112.5,7,0
31783,4,14.477512185929925,-101.25,7,0
31784,4,14.477512185929925,-90.0,15,0
31785,4,14.477512185929925,-78.75000000000006,12,0
31786,4,14.477512185929925,-67.5,6,0
31787,4,14.477512185929925,-56.25,9,0
31788,4,14.477512185929925,-45.0,17,0
31789,4,14.477512185929925,-33.75000000000006,8,0
31790,4,14.477512185929925,-22.5,10,0
31791,4,14.477512185929925,-11.25,7,0
31792,4,9.594068226860458,5.625,10,0
31793,4,9.594068226860458,16.875,13,0
31794,4,9.594068226860458,28.125,10,1
31795,4,9.594068226860458,39.375,6,0
31796,4,9.594068226860458,50.625,13,0
31797,4,9.594068226860458,61.875,8,1
31798,4,9.594068226860458,73.125,9,0
31799,4,9.594068226860458,84.375,8,0
31800,4,9.594068226860458,95.625,13,0
31801,4,9.594068226860458,106.875,10,0
31802,4,9.594068226860458,118.125,10,0
31803,4,9.594068226860458,129.375,14,0
31804,4,9.594068226860458,140.625,12,0
31805,4,9.594068226860458,151.875,8,0
31806,4,9.594068226860458,163.125,15,0
31807,4,9.594068226860458,174.375,11,0
31808,4,9.594068226860458,-174.375,13,1
31809,4,9.594068226860458,-163.125,10,0
31810,4,9.594068226860458,-151.875,8,0
31811,4,9.594068226860458,-140.625,7,0
31812,4,9.594068226860458,-129.37500000000006,8,0
31813,4,9.594068226860458,-118.125,5,0
31814,4,9.594068226860458,-106.875,19,0
31815,4,9.594068226860458,-95.625,11,0
31816,4,9.594068226860458,-84.375,18,1
31817,4,9.594068226860458,-73.12500000000006,13,0
31818,4,9.594068226860458,-61.875,7,1
31819,4,9.594068226860458,-50.625,11,0
31820,4,9.594068226860458,-39.375,10,0
31821,4,9.594068226860458,-28.125,14,0
31822,4,9.594068226860458,-16.875,10,0
31823,4,9.594068226860458,-5.625,13,0
31824,4,4.780191847199163,0.0,16,3
31825,4,4.780191847199163,11.25,9,2
31826,4,4.780191847199163,22.5,8,1
31827,4,4.780191847199163,33.75,12,4
31828,4,4.780191847199163,45.0,13,1
31829,4,4.780191847199163,56.25,8,1
31830,4,4.780191847199163,67.5,8,2
31831,4,4.780191847199163,78.75,6,1
31832,4,4.780191847199163,90.0,14,1
31833,4,4.780191847199163,101.25,9,0
31834,4,4.780191847199163,112.5,8,2
31835,4,4.780191847199163,123.75,15,0
31836,4,4.780191847199163,135.0,12,1
31837,4,4.780191847199163,146.25,12,2
31838,4,4.780191847199163,157.5,10,1
31839,4,4.780191847199163,168.75,16,2
31840,4,4.780191847199163,-180.0,11,4
31841,4,4.780191847199163,-168.75,15,1
31842,4,4.780191847199163,-157.5,13,0
31843,4,4.780191847199163,-146.25,3,0
31844,4,4.780191847199163,-135.0,7,0
31845,4,4.780191847199163,-123.75,14,3
31846,4,4.780191847199163,-112.5,14,3
31847,4,4.780191847199163,-101.25,14,0
31848,4,4.780191847199163,-90.0,8,1
31849,4,4.780191847199163,-78.75000000000006,14,2
31850,4,4.780191847199163,-67.5,12,0
31851,4,4.780191847199163,-56.25,10,2
31852,4,4.780191847199163,-45.0,8,2
31853,4,4.780191847199163,-33.75000000000006,10,2
31854,4,4.780191847199163,-22.5,12,3
31855,4,4.780191847199163,-11.25,14,0
31856,4,0.0,5.625,14,4
31857,4,0.0,16.875,7,5
31858,4,0.0,28.125,15,1
31859,4,0.0,39.375,11,4
31860,4,0.0,50.625,17,0
31861,4,0.0,61.875,14,5
31862,4,0.0,73.125,7,4
31863,4,0.0,84.375,9,2
31864,4,0.0,95.625,10,1
31865,4,0.0,106.875,10,1
31866,4,0.0,118.125,9,5
31867,4,0.0,129.375,16,3
31868,4,0.0,140.625,11,4
31869,4,0.0,151.875,9,1
31870,4,0.0,163.125,14,5
31871,4,0.0,174.375,10,2
31872,4,0.0,-174.375,12,4
31873,4,0.0,-163.125,11,5
31874,4,0.0,-151.875,7,2
31875,4,0.0,-140.625,10,4
31876,4,0.0,-129.37500000000006,15,3
31877,4,0.0,-118.125,9,1
31878,4,0.0,-106.875,12,4
31879,4,0.0,-95.625,9,2
31880,4,0.0,-84.375,11,5
31881,4,0.0,-73.12500000000006,6,2
31882,4,0.0,-61.875,3,4
31883,4,0.0,-50.625,3,4
31884,4,0.0,-39.375,12,5
