patch_id,catalog_id,centre_lat,centre_lon,num_agn,num_psr
3825,0,-72.38756092964962,-75.0,19,0
3826,0,-72.38756092964962,-45.0,10,0
3827,0,-72.38756092964962,-15.0,22,0
3828,0,-78.28414760510762,22.5,19,0
3829,0,-78.28414760510762,67.5,19,0
3830,0,-78.28414760510762,112.5,16,0
3831,0,-78.28414760510762,157.5,18,0
3832,0,-78.28414760510762,-157.5,18,0
3833,0,-78.28414760510762,-112.5,13,0
3834,0,-78.28414760510762,-67.5,24,0
3835,0,-78.28414760510762,-22.5,16,0
3836,0,-84.14973293629666,45.0,18,0
3837,0,-84.14973293629666,135.0,16,0
3838,0,-84.14973293629666,-135.0,9,0
3839,0,-84.14973293629666,-45.0,21,0
3840,0,84.14973293629666,45.0,20,0
3841,0,84.14973293629666,135.0,21,0
3842,0,84.14973293629666,-135.0,19,0
3843,0,84.14973293629666,-45.0,21,0
3844,0,78.28414760510762,22.5,18,0
3845,0,78.28414760510762,67.5,11,0
3846,0,78.28414760510762,112.5,16,0
3847,0,78.28414760510762,157.5,24,0
3848,0,78.28414760510762,-157.5,24,0
3849,0,78.28414760510762,-112.5,18,0
3850,0,78.28414760510762,-67.5,17,0
3851,0,78.28414760510762,-22.5,15,0
3852,0,72.38756092964962,15.0,21,0
3853,0,72.38756092964962,45.0,29,0
3854,0,72.38756092964962,75.0,17,0
3855,0,72.38756092964962,105.0,23,0
3856,0,72.38756092964962,135.0,26,0
3857,0,72.38756092964962,165.0,16,0
3858,0,72.38756092964962,-165.0,25,0
3859,0,72.38756092964962,-135.0,22,0
3860,0,72.38756092964962,-105.0,13,0
3861,0,72.38756092964962,-75.0,19,0
3862,0,72.38756092964962,-45.0,19,0
3863,0,72.38756092964962,-15.0,11,0
3864,0,66.44353569089877,11.25,14,0
3865,0,66.44353569089877,33.75,27,0
3866,0,66.44353569089877,56.25,21,0
3867,0,66.44353569089877,78.75,19,0
3868,0,66.44353569089877,101.25,16,0
3869,0,66.44353569089877,123.75,17,0
3870,0,66.44353569089877,146.25,17,0
3871,0,66.44353569089877,168.75,16,0
3872,0,66.44353569089877,-168.75,19,0
3873,0,66.44353569089877,-146.25,15,0
3874,0,66.44353569089877,-123.75,22,0
3875,0,66.44353569089877,-101.25,13,0
3876,0,66.44353569089877,-78.75,21,0
3877,0,66.44353569089877,-56.25,18,0
3878,0,66.44353569089877,-33.75,22,0
3879,0,66.44353569089877,-11.25,12,0
3880,0,60.43443884495228,9.0,14,0
3881,0,60.43443884495228,27.0,14,0
3882,0,60.43443884495228,45.0,13,0
3883,0,60.43443884495228,63.0,16,0
3884,0,60.43443884495228,81.0,22,0
3885,0,60.43443884495228,99.0,17,0
3886,0,60.43443884495228,117.0,19,0
3887,0,60.43443884495228,135.0,18,0
3888,0,60.43443884495228,153.0,17,0
3889,0,60.43443884495228,171.0,13,0
3890,0,60.43443884495228,-171.0,14,0
3891,0,60.43443884495228,-153.0,18,0
3892,0,60.43443884495228,-135.0,28,0
3893,0,60.43443884495228,-117.0,15,0
3894,0,60.43443884495228,-99.0,14,0
3895,0,60.43443884495228,-81.0,15,0
3896,0,60.43443884495228,-63.0,21,0
3897,0,60.43443884495228,-45.0,23,0
3898,0,60.43443884495228,-27.0,15,0
3899,0,60.43443884495228,-9.0,12,0
3900,0,54.340912303861245,7.5,24,0
3901,0,54.340912303861245,22.5,18,0
3902,0,54.340912303861245,37.5,14,0
3903,0,54.340912303861245,52.5,11,0
3904,0,54.340912303861245,67.5,15,1
3905,0,54.340912303861245,82.5,23,0
3906,0,54.340912303861245,97.5,14,0
3907,0,54.340912303861245,112.5,24,0
3908,0,54.340912303861245,127.5,21,0
3909,0,54.340912303861245,142.5,23,0
3910,0,54.340912303861245,157.5,13,0
3911,0,54.340912303861245,172.5,21,0
3912,0,54.340912303861245,-172.5,18,0
3913,0,54.340912303861245,-157.5,15,0
3914,0,54.340912303861245,-142.5,23,0
3915,0,54.340912303861245,-127.5,14,0
3916,0,54.340912303861245,-112.5,12,0
3917,0,54.340912303861245,-97.5,20,0
3918,0,54.340912303861245,-82.5,15,0
3919,0,54.340912303861245,-67.5,20,0
3920,0,54.340912303861245,-52.50000000000006,19,0
3921,0,54.340912303861245,-37.5,20,0
3922,0,54.340912303861245,-22.5,14,0
3923,0,54.340912303861245,-7.5,20,0
3924,0,48.141207794360284,6.428571428571416,35,0
3925,0,48.141207794360284,19.285714285714278,19,0
3926,0,48.141207794360284,32.14285714285714,17,0
3927,0,48.141207794360284,45.0,12,0
3928,0,48.141207794360284,57.85714285714286,23,0
3929,0,48.141207794360284,70.71428571428572,20,0
3930,0,48.141207794360284,83.57142857142856,16,0
3931,0,48.141207794360284,96.42857142857144,11,0
3932,0,48.141207794360284,109.28571428571428,23,0
3933,0,48.141207794360284,122.14285714285711,16,0
3934,0,48.141207794360284,135.0,18,0
3935,0,48.141207794360284,147.8571428571429,25,0
3936,0,48.141207794360284,160.71428571428572,18,0
3937,0,48.141207794360284,173.57142857142856,24,0
3938,0,48.141207794360284,-173.57142857142856,23,0
3939,0,48.141207794360284,-160.71428571428572,19,0
3940,0,48.141207794360284,-147.8571428571429,26,0
3941,0,48.141207794360284,-135.0,21,0
3942,0,48.141207794360284,-122.14285714285711,17,0
3943,0,48.141207794360284,-109.28571428571428,13,0
3944,0,48.141207794360284,-96.42857142857144,22,0
3945,0,48.141207794360284,-83.57142857142856,17,0
3946,0,48.141207794360284,-70.71428571428572,15,0
3947,0,48.141207794360284,-57.85714285714283,21,0
3948,0,48.141207794360284,-45.0,18,0
3949,0,48.141207794360284,-32.14285714285717,17,0
3950,0,48.141207794360284,-19.28571428571422,19,0
3951,0,48.141207794360284,-6.428571428571445,18,0
3952,0,41.81031489577859,5.625,25,0
3953,0,41.81031489577859,16.875,18,0
3954,0,41.81031489577859,28.125,11,0
3955,0,41.81031489577859,39.375,17,0
3956,0,41.81031489577859,50.625,16,0
3957,0,41.81031489577859,61.875,21,0
3958,0,41.81031489577859,73.125,17,0
3959,0,41.81031489577859,84.375,12,0
3960,0,41.81031489577859,95.625,10,0
3961,0,41.81031489577859,106.875,17,0
3962,0,41.81031489577859,118.125,21,0
3963,0,41.81031489577859,129.375,20,0
3964,0,41.81031489577859,140.625,18,0
3965,0,41.81031489577859,151.875,23,0
3966,0,41.81031489577859,163.125,18,0
3967,0,41.81031489577859,174.375,23,0
3968,0,41.81031489577859,-174.375,20,0
3969,0,41.81031489577859,-163.125,21,0
3970,0,41.81031489577859,-151.875,24,0
3971,0,41.81031489577859,-140.625,18,0
3972,0,41.81031489577859,-129.37500000000006,18,0
3973,0,41.81031489577859,-118.125,19,0
3974,0,41.81031489577859,-106.875,12,0
3975,0,41.81031489577859,-95.625,19,0
3976,0,41.81031489577859,-84.375,15,0
3977,0,41.81031489577859,-73.12500000000006,21,0
3978,0,41.81031489577859,-61.875,23,0
3979,0,41.81031489577859,-50.625,22,0
3980,0,41.81031489577859,-39.375,20,0
3981,0,41.81031489577859,-28.125,20,0
3982,0,41.81031489577859,-16.875,18,0
3983,0,41.81031489577859,-5.625,16,0
3984,0,35.68533471265204,0.0,31,0
3985,0,35.68533471265204,11.25,18,0
3986,0,35.68533471265204,22.5,16,0
3987,0,35.68533471265204,33.75,15,0
3988,0,35.68533471265204,45.0,14,0
3989,0,35.68533471265204,56.25,17,0
3990,0,35.68533471265204,67.5,11,0
3991,0,35.68533471265204,78.75,13,0
3992,0,35.68533471265204,90.0,11,0
3993,0,35.68533471265204,101.25,16,0
3994,0,35.68533471265204,112.5,17,0
3995,0,35.68533471265204,123.75,18,0
3996,0,35.68533471265204,135.0,19,0
3997,0,35.68533471265204,146.25,16,0
3998,0,35.68533471265204,157.5,17,0
3999,0,35.68533471265204,168.75,26,0
4000,0,35.68533471265204,-180.0,20,1
4001,0,35.68533471265204,-168.75,19,0
4002,0,35.68533471265204,-157.5,27,0
4003,0,35.68533471265204,-146.25,19,0
4004,0,35.68533471265204,-135.0,17,0
4005,0,35.68533471265204,-123.75,25,0
4006,0,35.68533471265204,-112.5,15,0
4007,0,35.68533471265204,-101.25,9,0
4008,0,35.68533471265204,-90.0,23,0
4009,0,35.68533471265204,-78.75000000000006,21,0
4010,0,35.68533471265204,-67.5,20,0
4011,0,35.68533471265204,-56.25,17,0
4012,0,35.68533471265204,-45.0,18,0
4013,0,35.68533471265204,-33.75000000000006,25,0
4014,0,35.68533471265204,-22.5,12,0
4015,0,35.68533471265204,-11.25,15,0
4016,0,30.000000000000007,5.625,18,0
4017,0,30.000000000000007,16.875,16,0
4018,0,30.000000000000007,28.125,12,0
4019,0,30.000000000000007,39.375,15,0
4020,0,30.000000000000007,50.625,22,0
4021,0,30.000000000000007,61.875,18,0
4022,0,30.000000000000007,73.125,14,0
4023,0,30.000000000000007,84.375,21,0
4024,0,30.000000000000007,95.625,16,0
4025,0,30.000000000000007,106.875,15,0
4026,0,30.000000000000007,118.125,21,0
4027,0,30.000000000000007,129.375,18,0
4028,0,30.000000000000007,140.625,14,0
4029,0,30.000000000000007,151.875,16,0
4030,0,30.000000000000007,163.125,28,0
4031,0,30.000000000000007,174.375,17,1
4032,0,30.000000000000007,-174.375,24,0
4033,0,30.000000000000007,-163.125,22,0
4034,0,30.000000000000007,-151.875,22,0
4035,0,30.000000000000007,-140.625,24,0
4036,0,30.000000000000007,-129.37500000000006,13,0
4037,0,30.000000000000007,-118.125,20,0
4038,0,30.000000000000007,-106.875,20,0
4039,0,30.000000000000007,-95.625,25,0
4040,0,30.000000000000007,-84.375,22,0
4041,0,30.000000000000007,-73.12500000000006,19,0
4042,0,30.000000000000007,-61.875,13,0
4043,0,30.000000000000007,-50.625,23,0
4044,0,30.000000000000007,-39.375,17,0
4045,0,30.000000000000007,-28.125,15,0
4046,0,30.000000000000007,-16.875,15,0
4047,0,30.000000000000007,-5.625,16,0
4048,0,24.62431835216408,0.0,19,0
4049,0,24.62431835216408,11.25,15,0
4050,0,24.62431835216408,22.5,15,0
4051,0,24.62431835216408,33.75,21,0
4052,0,24.62431835216408,45.0,22,0
4053,0,24.62431835216408,56.25,24,0
4054,0,24.62431835216408,67.5,11,0
4055,0,24.62431835216408,78.75,23,0
4056,0,24.62431835216408,90.0,22,0
4057,0,24.62431835216408,101.25,16,0
4058,0,24.62431835216408,112.5,19,0
4059,0,24.62431835216408,123.75,15,0
4060,0,24.62431835216408,135.0,18,0
4061,0,24.62431835216408,146.25,13,0
4062,0,24.62431835216408,157.5,20,0
4063,0,24.62431835216408,168.75,26,0
4064,0,24.62431835216408,-180.0,24,0
4065,0,24.62431835216408,-168.75,14,0
4066,0,24.62431835216408,-157.5,14,0
4067,0,24.62431835216408,-146.25,17,0
4068,0,24.62431835216408,-135.0,20,0
4069,0,24.62431835216408,-123.75,12,0
4070,0,24.62431835216408,-112.5,28,0
4071,0,24.62431835216408,-101.25,23,0
4072,0,24.62431835216408,-90.0,20,0
4073,0,24.62431835216408,-78.75000000000006,20,0
4074,0,24.62431835216408,-67.5,24,0
4075,0,24.62431835216408,-56.25,23,0
4076,0,24.62431835216408,-45.0,15,0
4077,0,24.62431835216408,-33.75000000000006,10,0
4078,0,24.62431835216408,-22.5,20,0
4079,0,24.62431835216408,-11.25,16,0
4080,0,19.47122063449069,5.625,21,0
4081,0,19.47122063449069,16.875,19,0
4082,0,19.47122063449069,28.125,23,0
4083,0,19.47122063449069,39.375,23,0
4084,0,19.47122063449069,50.625,14,0
4085,0,19.47122063449069,61.875,20,0
4086,0,19.47122063449069,73.125,12,0
4087,0,19.47122063449069,84.375,21,0
4088,0,19.47122063449069,95.625,22,0
4089,0,19.47122063449069,106.875,21,0
4090,0,19.47122063449069,118.125,18,0
4091,0,19.47122063449069,129.375,13,0
4092,0,19.47122063449069,140.625,14,0
4093,0,19.47122063449069,151.875,18,0
4094,0,19.47122063449069,163.125,18,0
4095,0,19.47122063449069,174.375,19,0
4096,0,19.47122063449069,-174.375,19,0
4097,0,19.47122063449069,-163.125,14,0
4098,0,19.47122063449069,-151.875,15,0
4099,0,19.47122063449069,-140.625,18,0
4100,0,19.47122063449069,-129.37500000000006,17,0
4101,0,19.47122063449069,-118.125,24,0
4102,0,19.47122063449069,-106.875,17,0
4103,0,19.47122063449069,-95.625,20,0
4104,0,19.47122063449069,-84.375,19,0
4105,0,19.47122063449069,-73.12500000000006,20,1
4106,0,19.47122063449069,-61.875,18,0
4107,0,19.47122063449069,-50.625,11,0
4108,0,19.47122063449069,-39.375,9,0
4109,0,19.47122063449069,-28.125,16,0
4110,0,19.47122063449069,-16.875,21,0
4111,0,19.47122063449069,-5.625,25,0
4112,0,14.477512185929925,0.0,25,0
4113,0,14.477512185929925,11.25,26,0
4114,0,14.477512185929925,22.5,16,0
4115,0,14.477512185929925,33.75,14,0
4116,0,14.477512185929925,45.0,21,0
4117,0,14.477512185929925,56.25,13,0
4118,0,14.477512185929925,67.5,20,0
4119,0,14.477512185929925,78.75,13,0
4120,0,14.477512185929925,90.0,19,0
4121,0,14.477512185929925,101.25,21,0
4122,0,14.477512185929925,112.5,19,0
4123,0,14.477512185929925,123.75,20,0
4124,0,14.477512185929925,135.0,9,0
4125,0,14.477512185929925,146.25,11,0
4126,0,14.477512185929925,157.5,24,0
4127,0,14.477512185929925,168.75,24,0
4128,0,14.477512185929925,-180.0,17,0
4129,0,14.477512185929925,-168.75,10,0
4130,0,14.477512185929925,-157.5,15,0
4131,0,14.477512185929925,-146.25,15,0
4132,0,14.477512185929925,-135.0,22,0
4133,0,14.477512185929925,-123.75,22,0
4134,0,14.477512185929925,-112.5,16,0
4135,0,14.477512185929925,-101.25,20,0
4136,0,14.477512185929925,-90.0,19,0
4137,0,14.477512185929925,-78.75000000000006,23,0
4138,0,14.477512185929925,-67.5,17,1
4139,0,14.477512185929925,-56.25,13,0
4140,0,14.477512185929925,-45.0,12,0
4141,0,14.477512185929925,-33.75000000000006,17,0
4142,0,14.477512185929925,-22.5,20,0
4143,0,14.477512185929925,-11.25,14,0
4144,0,9.594068226860458,5.625,21,0
4145,0,9.594068226860458,16.875,23,1
4146,0,9.594068226860458,28.125,14,0
4147,0,9.594068226860458,39.375,27,0
4148,0,9.594068226860458,50.625,28,0
4149,0,9.594068226860458,61.875,12,0
4150,0,9.594068226860458,73.125,15,0
4151,0,9.594068226860458,84.375,16,0
4152,0,9.594068226860458,95.625,15,0
4153,0,9.594068226860458,106.875,15,0
4154,0,9.594068226860458,118.125,23,1
4155,0,9.594068226860458,129.375,19,0
4156,0,9.594068226860458,140.625,11,0
4157,0,9.594068226860458,151.875,14,0
4158,0,9.594068226860458,163.125,23,1
4159,0,9.594068226860458,174.375,17,0
4160,0,9.594068226860458,-174.375,7,0
4161,0,9.594068226860458,-163.125,21,0
4162,0,9.594068226860458,-151.875,10,0
4163,0,9.594068226860458,-140.625,17,0
4164,0,9.594068226860458,-129.37500000000006,14,0
4165,0,9.594068226860458,-118.125,15,0
4166,0,9.594068226860458,-106.875,13,0
4167,0,9.594068226860458,-95.625,24,0
4168,0,9.594068226860458,-84.375,15,0
4169,0,9.594068226860458,-73.12500000000006,28,0
4170,0,9.594068226860458,-61.875,20,0
4171,0,9.594068226860458,-50.625,18,0
4172,0,9.594068226860458,-39.375,15,0
4173,0,9.594068226860458,-28.125,15,0
4174,0,9.594068226860458,-16.875,19,0
4175,0,9.594068226860458,-5.625,18,1
4176,0,4.780191847199163,0.0,23,2
4177,0,4.780191847199163,11.25,18,0
4178,0,4.780191847199163,22.5,19,2
4179,0,4.780191847199163,33.75,30,1
4180,0,4.780191847199163,45.0,22,1
4181,0,4.780191847199163,56.25,17,0
4182,0,4.780191847199163,67.5,12,3
4183,0,4.780191847199163,78.75,22,3
4184,0,4.780191847199163,90.0,20,0
4185,0,4.780191847199163,101.25,15,1
4186,0,4.780191847199163,112.5,20,1
4187,0,4.780191847199163,123.75,19,3
4188,0,4.780191847199163,135.0,19,5
4189,0,4.780191847199163,146.25,14,2
4190,0,4.780191847199163,157.5,19,2
4191,0,4.780191847199163,168.75,16,4
4192,0,4.780191847199163,-180.0,13,5
4193,0,4.780191847199163,-168.75,22,1
4194,0,4.780191847199163,-157.5,15,1
4195,0,4.780191847199163,-146.25,18,3
4196,0,4.780191847199163,-135.0,22,1
4197,0,4.780191847199163,-123.75,17,3
4198,0,4.780191847199163,-112.5,13,2
4199,0,4.780191847199163,-101.25,16,3
4200,0,4.780191847199163,-90.0,25,5
4201,0,4.780191847199163,-78.75000000000006,24,0
4202,0,4.780191847199163,-67.5,16,1
4203,0,4.780191847199163,-56.25,25,1
4204,0,4.780191847199163,-45.0,23,3
4205,0,4.780191847199163,-33.75000000000006,22,2
4206,0,4.780191847199163,-22.5,11,1
4207,0,4.780191847199163,-11.25,18,2
4208,0,0.0,5.625,20,2
4209,0,0.0,16.875,14,2
4210,0,0.0,28.125,23,3
4211,0,0.0,39.375,18,7
4212,0,0.0,50.625,11,1
4213,0,0.0,61.875,17,4
4214,0,0.0,73.125,19,1
4215,0,0.0,84.375,21,3
4216,0,0.0,95.625,14,3
4217,0,0.0,106.875,22,1
4218,0,0.0,118.125,16,7
4219,0,0.0,129.375,17,3
4220,0,0.0,140.625,14,8
4221,0,0.0,151.875,25,5
4222,0,0.0,163.125,16,1
4223,0,0.0,174.375,16,8
4224,0,0.0,-174.375,20,4
4225,0,0.0,-163.125,12,4
4226,0,0.0,-151.875,20,3
4227,0,0.0,-140.625,17,3
4228,0,0.0,-129.37500000000006,23,4
4229,0,0.0,-118.125,19,2
4230,0,0.0,-106.875,18,2
4231,0,0.0,-95.625,33,7
4232,0,0.0,-84.375,27,7
4233,0,0.0,-73.12500000000006,23,1
4234,0,0.0,-61.875,18,2
4235,0,0.0,-50.625,13,3
4236,0,0.0,-39.375,24,4
4237,0,0.0,-28.125,16,2
4238,0,0.0,-16.875,15,5
4239,0,0.0,-5.625,30,4
4240,0,-4.780191847199163,0.0,14,1
4241,0,-4.780191847199163,11.25,14,0
4242,0,-4.780191847199163,22.5,14,1
4243,0,-4.780191847199163,33.75,15,3
4244,0,-4.780191847199163,45.0,14,3
4245,0,-4.780191847199163,56.25,21,1
4246,0,-4.780191847199163,67.5,13,0
4247,0,-4.780191847199163,78.75,19,1
4248,0,-4.780191847199163,90.0,19,4
4249,0,-4.780191847199163,101.25,21,0
4250,0,-4.780191847199163,112.5,16,3
4251,0,-4.780191847199163,123.75,16,2
4252,0,-4.780191847199163,135.0,19,3
4253,0,-4.780191847199163,146.25,19,3
4254,0,-4.780191847199163,157.5,17,2
4255,0,-4.780191847199163,168.75,21,2
4256,0,-4.780191847199163,-180.0,17,3
4257,0,-4.780191847199163,-168.75,14,2
4258,0,-4.780191847199163,-157.5,19,2
4259,0,-4.780191847199163,-146.25,20,4
4260,0,-4.780191847199163,-135.0,22,2
4261,0,-4.780191847199163,-123.75,9,3
4262,0,-4.780191847199163,-112.5,22,0
4263,0,-4.780191847199163,-101.25,24,2
4264,0,-4.780191847199163,-90.0,23,4
4265,0,-4.780191847199163,-78.75000000000006,24,1
4266,0,-4.780191847199163,-67.5,22,2
4267,0,-4.780191847199163,-56.25,20,0
4268,0,-4.780191847199163,-45.0,17,1
4269,0,-4.780191847199163,-33.75000000000006,20,1
4270,0,-4.780191847199163,-22.5,19,2
4271,0,-4.780191847199163,-11.25,20,3
4272,0,-9.594068226860458,5.625,15,0
4273,0,-9.594068226860458,16.875,19,0
4274,0,-9.594068226860458,28.125,8,0
4275,0,-9.594068226860458,39.375,18,0
4276,0,-9.594068226860458,50.625,25,0
4277,0,-9.594068226860458,61.875,14,0
4278,0,-9.594068226860458,73.125,19,0
4279,0,-9.594068226860458,84.375,18,0
4280,0,-9.594068226860458,95.625,17,1
4281,0,-9.594068226860458,106.875,15,0
4282,0,-9.594068226860458,118.125,19,0
4283,0,-9.594068226860458,129.375,25,0
4284,0,-9.594068226860458,140.625,11,0
4285,0,-9.594068226860458,151.875,15,0
4286,0,-9.594068226860458,163.125,15,0
4287,0,-9.594068226860458,174.375,16,0
4288,0,-9.594068226860458,-174.375,16,0
4289,0,-9.594068226860458,-163.125,19,0
4290,0,-9.594068226860458,-151.875,17,1
4291,0,-9.594068226860458,-140.625,25,0
4292,0,-9.594068226860458,-129.37500000000006,23,0
4293,0,-9.594068226860458,-118.125,15,0
4294,0,-9.594068226860458,-106.875,15,0
4295,0,-9.594068226860458,-95.625,18,0
4296,0,-9.594068226860458,-84.375,18,0
4297,0,-9.594068226860458,-73.12500000000006,18,0
4298,0,-9.594068226860458,-61.875,17,0
4299,0,-9.594068226860458,-50.625,17,0
4300,0,-9.594068226860458,-39.375,27,0
4301,0,-9.594068226860458,-28.125,18,0
4302,0,-9.594068226860458,-16.875,13,0
4303,0,-9.594068226860458,-5.625,18,0
4304,0,-14.477512185929925,0.0,22,0
4305,0,-14.477512185929925,11.25,21,0
4306,0,-14.477512185929925,22.5,19,0
4307,0,-14.477512185929925,33.75,16,0
4308,0,-14.477512185929925,45.0,20,0
4309,0,-14.477512185929925,56.25,21,0
4310,0,-14.477512185929925,67.5,23,0
4311,0,-14.477512185929925,78.75,19,0
4312,0,-14.477512185929925,90.0,27,0
4313,0,-14.477512185929925,101.25,23,0
4314,0,-14.477512185929925,112.5,17,0
4315,0,-14.477512185929925,123.75,19,0
4316,0,-14.477512185929925,135.0,22,0
4317,0,-14.477512185929925,146.25,16,0
4318,0,-14.477512185929925,157.5,16,0
4319,0,-14.477512185929925,168.75,12,0
4320,0,-14.477512185929925,-180.0,18,0
4321,0,-14.477512185929925,-168.75,28,0
4322,0,-14.477512185929925,-157.5,15,0
4323,0,-14.477512185929925,-146.25,22,1
4324,0,-14.477512185929925,-135.0,24,0
4325,0,-14.477512185929925,-123.75,16,0
4326,0,-14.477512185929925,-112.5,14,0
4327,0,-14.477512185929925,-101.25,21,0
4328,0,-14.477512185929925,-90.0,15,0
4329,0,-14.477512185929925,-78.75000000000006,20,0
4330,0,-14.477512185929925,-67.5,16,0
4331,0,-14.477512185929925,-56.25,14,0
4332,0,-14.477512185929925,-45.0,25,0
4333,0,-14.477512185929925,-33.75000000000006,16,0
4334,0,-14.477512185929925,-22.5,19,0
4335,0,-14.477512185929925,-11.25,15,0
4336,0,-19.47122063449069,5.625,20,0
4337,0,-19.47122063449069,16.875,16,0
4338,0,-19.47122063449069,28.125,17,0
4339,0,-19.47122063449069,39.375,21,0
4340,0,-19.47122063449069,50.625,23,0
4341,0,-19.47122063449069,61.875,11,0
4342,0,-19.47122063449069,73.125,22,0
4343,0,-19.47122063449069,84.375,26,0
4344,0,-19.47122063449069,95.625,30,0
4345,0,-19.47122063449069,106.875,16,0
4346,0,-19.47122063449069,118.125,13,0
4347,0,-19.47122063449069,129.375,21,0
4348,0,-19.47122063449069,140.625,24,0
4349,0,-19.47122063449069,151.875,15,0
4350,0,-19.47122063449069,163.125,12,0
4351,0,-19.47122063449069,174.375,16,0
4352,0,-19.47122063449069,-174.375,28,0
4353,0,-19.47122063449069,-163.125,13,0
4354,0,-19.47122063449069,-151.875,18,0
4355,0,-19.47122063449069,-140.625,20,0
4356,0,-19.47122063449069,-129.37500000000006,18,0
4357,0,-19.47122063449069,-118.125,14,0
4358,0,-19.47122063449069,-106.875,26,0
4359,0,-19.47122063449069,-95.625,14,0
4360,0,-19.47122063449069,-84.375,15,0
4361,0,-19.47122063449069,-73.12500000000006,20,0
4362,0,-19.47122063449069,-61.875,14,0
4363,0,-19.47122063449069,-50.625,19,0
4364,0,-19.47122063449069,-39.375,24,0
4365,0,-19.47122063449069,-28.125,20,0
4366,0,-19.47122063449069,-16.875,16,0
4367,0,-19.47122063449069,-5.625,16,0
4368,0,-24.62431835216408,0.0,17,0
4369,0,-24.62431835216408,11.25,25,0
4370,0,-24.62431835216408,22.5,15,0
4371,0,-24.62431835216408,33.75,18,0
4372,0,-24.62431835216408,45.0,22,0
4373,0,-24.62431835216408,56.25,23,0
4374,0,-24.62431835216408,67.5,16,0
4375,0,-24.62431835216408,78.75,17,0
4376,0,-24.62431835216408,90.0,12,0
4377,0,-24.62431835216408,101.25,22,0
4378,0,-24.62431835216408,112.5,16,0
4379,0,-24.62431835216408,123.75,19,0
4380,0,-24.62431835216408,135.0,18,0
4381,0,-24.62431835216408,146.25,19,0
4382,0,-24.62431835216408,157.5,18,0
4383,0,-24.62431835216408,168.75,21,0
4384,0,-24.62431835216408,-180.0,19,0
4385,0,-24.62431835216408,-168.75,13,0
4386,0,-24.62431835216408,-157.5,16,0
4387,0,-24.62431835216408,-146.25,16,0
4388,0,-24.62431835216408,-135.0,19,0
4389,0,-24.62431835216408,-123.75,11,0
4390,0,-24.62431835216408,-112.5,14,0
4391,0,-24.62431835216408,-101.25,19,0
4392,0,-24.62431835216408,-90.0,17,0
4393,0,-24.62431835216408,-78.75000000000006,18,0
4394,0,-24.62431835216408,-67.5,15,0
4395,0,-24.62431835216408,-56.25,22,0
4396,0,-24.62431835216408,-45.0,20,0
4397,0,-24.62431835216408,-33.75000000000006,15,0
4398,0,-24.62431835216408,-22.5,11,0
4399,0,-24.62431835216408,-11.25,19,0
4400,0,-30.000000000000014,5.625,23,0
4401,0,-30.000000000000014,16.875,18,0
4402,0,-30.000000000000014,28.125,19,0
4403,0,-30.000000000000014,39.375,21,0
4404,0,-30.000000000000014,50.625,18,0
4405,0,-30.000000000000014,61.875,14,0
4406,0,-30.000000000000014,73.125,11,0
4407,0,-30.000000000000014,84.375,12,0
4408,0,-30.000000000000014,95.625,11,0
4409,0,-30.000000000000014,106.875,17,0
4410,0,-30.000000000000014,118.125,25,0
4411,0,-30.000000000000014,129.375,19,0
4412,0,-30.000000000000014,140.625,20,0
4413,0,-30.000000000000014,151.875,21,0
4414,0,-30.000000000000014,163.125,22,0
4415,0,-30.000000000000014,174.375,18,0
4416,0,-30.000000000000014,-174.375,10,0
4417,0,-30.000000000000014,-163.125,17,0
4418,0,-30.000000000000014,-151.875,21,0
4419,0,-30.000000000000014,-140.625,18,0
4420,0,-30.000000000000014,-129.37500000000006,17,0
4421,0,-30.000000000000014,-118.125,20,0
4422,0,-30.000000000000014,-106.875,16,0
4423,0,-30.000000000000014,-95.625,9,0
4424,0,-30.000000000000014,-84.375,23,0
4425,0,-30.000000000000014,-73.12500000000006,13,0
4426,0,-30.000000000000014,-61.875,21,0
4427,0,-30.000000000000014,-50.625,10,0
4428,0,-30.000000000000014,-39.375,17,0
4429,0,-30.000000000000014,-28.125,16,0
4430,0,-30.000000000000014,-16.875,12,0
4431,0,-30.000000000000014,-5.625,17,0
4432,0,-35.68533471265205,0.0,22,0
4433,0,-35.68533471265205,11.25,15,0
4434,0,-35.68533471265205,22.5,18,0
4435,0,-35.68533471265205,33.75,18,0
4436,0,-35.68533471265205,45.0,21,0
4437,0,-35.68533471265205,56.25,18,0
4438,0,-35.68533471265205,67.5,15,0
4439,0,-35.68533471265205,78.75,12,0
4440,0,-35.68533471265205,90.0,21,0
4441,0,-35.68533471265205,101.25,17,0
4442,0,-35.68533471265205,112.5,16,0
4443,0,-35.68533471265205,123.75,20,0
4444,0,-35.68533471265205,135.0,17,0
4445,0,-35.68533471265205,146.25,20,0
4446,0,-35.68533471265205,157.5,34,0
4447,0,-35.68533471265205,168.75,15,0
4448,0,-35.68533471265205,-180.0,13,0
4449,0,-35.68533471265205,-168.75,19,0
4450,0,-35.68533471265205,-157.5,18,0
4451,0,-35.68533471265205,-146.25,24,0
4452,0,-35.68533471265205,-135.0,22,0
4453,0,-35.68533471265205,-123.75,20,0
4454,0,-35.68533471265205,-112.5,24,0
4455,0,-35.68533471265205,-101.25,20,0
4456,0,-35.68533471265205,-90.0,16,0
4457,0,-35.68533471265205,-78.75000000000006,10,0
4458,0,-35.68533471265205,-67.5,14,0
